Comment,Designator,Footprint,LCSC
"LiPo","BT1","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"10u","C1,C2,C5","Capacitor_SMD:C_0603_1608Metric","C19702"
"1u","C10,C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C3,C4,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"33p","C6,C7","Capacitor_SMD:C_0402_1005Metric","C1562"
"1N5819WS","D1,D3","Diode_SMD:D_SOD-323","C191023"
"RED","D2","LED_THT:LED_D3.0mm","C2286"
"4148","D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67","Diode_SMD:D_SOD-323",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_Pad",""
"Conn_01x02","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal",""
"ICSP","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"JOYSTICK","J4","",""
"ILI9341","J5","Silvestron Components:ILI9341",""
"Micro_SD_Card","J6","Silvestron Components:Conn_uSDcard",""
"C64_KBD","J7","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical",""
"Speaker","LS1","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT",""
"BSS84","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C8492"
"100k","R1","Resistor_SMD:R_0402_1005Metric","C25741"
"10","R10","Resistor_SMD:R_0402_1005Metric",""
"1k","R2,R6","Resistor_SMD:R_0402_1005Metric","C11702"
"2k","R3","Resistor_SMD:R_0402_1005Metric","C4109"
"680","R4","Resistor_SMD:R_0402_1005Metric","C25130"
"10k","R5,R9,R11,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"27.4","R7,R8","Resistor_SMD:R_0402_1005Metric","C25100"
"0x0","SW1","Silvestron Components:SW_SPST_PTS647",""
"1x1","SW10","Silvestron Components:SW_SPST_PTS647",""
"2x1","SW11","Silvestron Components:SW_SPST_PTS647",""
"3x1","SW12","Silvestron Components:SW_SPST_PTS647",""
"4x1","SW13","Silvestron Components:SW_SPST_PTS647",""
"5x1","SW14","Silvestron Components:SW_SPST_PTS647",""
"6x1","SW15","Silvestron Components:SW_SPST_PTS647",""
"7x1","SW16","Silvestron Components:SW_SPST_PTS647",""
"0x2","SW17","Silvestron Components:SW_SPST_PTS647",""
"1x2","SW18","Silvestron Components:SW_SPST_PTS647",""
"2x2","SW19","Silvestron Components:SW_SPST_PTS647",""
"1x0","SW2","Silvestron Components:SW_SPST_PTS647",""
"3x2","SW20","Silvestron Components:SW_SPST_PTS647",""
"4x2","SW21","Silvestron Components:SW_SPST_PTS647",""
"5x2","SW22","Silvestron Components:SW_SPST_PTS647",""
"6x2","SW23","Silvestron Components:SW_SPST_PTS647",""
"7x2","SW24","Silvestron Components:SW_SPST_PTS647",""
"0x3","SW25","Silvestron Components:SW_SPST_PTS647",""
"1x3","SW26","Silvestron Components:SW_SPST_PTS647",""
"2x3","SW27","Silvestron Components:SW_SPST_PTS647",""
"3x3","SW28","Silvestron Components:SW_SPST_PTS647",""
"4x3","SW29","Silvestron Components:SW_SPST_PTS647",""
"2x0","SW3","Silvestron Components:SW_SPST_PTS647",""
"5x3","SW30","Silvestron Components:SW_SPST_PTS647",""
"6x3","SW31","Silvestron Components:SW_SPST_PTS647",""
"7x3","SW32","Silvestron Components:SW_SPST_PTS647",""
"0x4","SW33","Silvestron Components:SW_SPST_PTS647",""
"1x4","SW34","Silvestron Components:SW_SPST_PTS647",""
"2x4","SW35","Silvestron Components:SW_SPST_PTS647",""
"3x4","SW36","Silvestron Components:SW_SPST_PTS647",""
"4x4","SW37","Silvestron Components:SW_SPST_PTS647",""
"5x4","SW38","Silvestron Components:SW_SPST_PTS647",""
"6x4","SW39","Silvestron Components:SW_SPST_PTS647",""
"3x0","SW4","Silvestron Components:SW_SPST_PTS647",""
"7x4","SW40","Silvestron Components:SW_SPST_PTS647",""
"0x5","SW41","Silvestron Components:SW_SPST_PTS647",""
"1x5","SW42","Silvestron Components:SW_SPST_PTS647",""
"2x5","SW43","Silvestron Components:SW_SPST_PTS647",""
